67,-15.9229883166845,32.3068170119659,-66.1749691154691,-1.20830900978763,17.7946182137821,-19.2645741146989,-22.1058752791723,-44.6318318734993,0
68,-46.1602967525832,-5.04754982434679,-126.023737142154,-9.91299867170164,-2.45146044477588,-58.5530242517707,-77.9490792162833,-56.151526529924,0
69,-50.6240716037573,-12.0193218857166,-139.675393778307,-11.4131951680756,-4.43616387271322,-66.1013398395735,-91.354209259036,-56.843773204193,0
70,-49.8930380787933,-10.9845675976831,-140.74564789579,-11.6413144425023,-4.07656374847284,-65.7673784810468,-93.2534501345945,-52.8171721786493,0
71,-45.5988735238789,-9.31476080504945,-140.146752624889,-8.73558766162023,-3.16474405501504,-60.5600794241764,-84.496168132755,-47.4198832937982,0
72,-45.1741903789807,-6.83108755206922,-140.040910540789,-9.2700573161128,-0.305035571567714,-62.5408384266193,-88.2308816717123,-46.9616725321976,0
73,-49.3684294880368,-8.16956260317238,-149.385254537046,-10.9089661090402,-0.00854625523788854,-68.1623021604028,-92.8576927766553,-48.0983244788367,0
74,-51.1125229608151,-9.95704475638922,-151.141181286308,-10.5283290488296,1.11495760641992,-66.3938847304089,-89.9184383790707,-50.5063962431741,0
75,-15.0867701118696,20.1875696803909,-72.4071613966371,4.42498800047906,24.1024119835929,-21.4813412425574,-38.2964271252276,-43.9218352845055,0
76,18.0667835728964,54.2989613560494,-2.50010835920693,14.4254214373068,42.6011101481272,15.0585017291596,14.235431609326,-37.6705782801146,0
77,26.7734454475576,64.250089474197,15.937451210164,17.4521106000175,49.4420587639324,26.4138453233172,36.8415915220394,-37.1965898165363,0
78,22.7435574007686,68.6994014318916,-19.0870749674505,15.1176681115758,53.0742172400351,23.9413479425712,41.4874673502054,-35.6589212779654,0
79,17.5862210668274,70.1351723118569,-59.4444644135074,12.2494133728906,50.9264775583288,27.1698602097458,44.3064167702105,-27.8075423313421,0
80,28.3617341133067,81.8356531367754,-26.9318798715831,14.8264380292385,55.7321026190184,31.5238485513255,48.8181821315666,-24.2200873441761,0
81,55.4658538981457,95.326245731907,137.553950266563,21.9415242169052,63.7655825426336,29.9914392467472,52.1203236746369,-25.2456379727228,0
82,48.2705643920926,90.9209798589,101.834547797684,19.669535132125,60.6383105298155,25.5815715439967,56.478256441711,-20.68916912243,0
83,-4.02988804678898,45.3608931857161,-27.5432658232166,1.1964757333044,24.257559386373,-10.6985967493383,-5.91466602886794,-26.1489114109427,0
84,-50.2414623307996,1.39238219952676,-145.712994401751,-11.1752148299129,-5.48866807547165,-48.7373214089312,-71.0101773673669,-37.1111272641574,0
85,-68.34769015864,-20.9028255033772,-183.565016254608,-15.889460699982,-20.1382643617108,-67.0657518729568,-90.460139480303,-41.3829400746035,0
86,-65.9547386920312,-29.1026287020068,-171.75803594134,-15.4582035125932,-17.5402027693926,-82.880925892794,-91.7190686172689,-48.4007304334082,0
87,-73.8251823618775,-26.9805277860141,-243.927216999815,-19.4177493047318,-14.744919902354,-115.436899115157,-99.3811151401605,-54.1957488889457,0
88,-80.2013461735914,-32.4310664150398,-291.081508976989,-20.7036320159095,-20.6201416762779,-95.5543650063337,-110.480728481431,-50.7660709215561,0
89,-77.244341861282,-30.383909583441,-281.346666856785,-15.6225545748603,-8.82105021399911,-64.6885781083256,-110.694384862378,-56.4519602717482,0
90,-50.7673857300542,-28.1770035193185,-92.4034264405491,-7.20778018678539,-6.06258198490832,-49.0890326821827,-104.584469771537,-54.6085987573606,0
91,1.70004738809075,9.21615016768919,40.5624995717662,12.5505045189639,11.4980003162054,-0.263619103876408,-48.831987620797,-31.0406564282603,0
92,23.3312767994357,65.4945557176834,-24.2582167906221,21.8987929407158,43.503068777849,33.0279894731939,-6.13292423955863,-16.4305043969653,0
93,26.1627169001731,81.0073237829492,-46.6145630886895,21.6903957937611,52.448368394922,43.9021131570335,10.407366667001,-17.7347944271169,0
94,51.5385209142114,100.808997169137,19.082473137707,24.747325551929,64.7825869159424,36.0178639979567,46.5383041957975,-36.357084590476,0
95,33.7465323174256,84.150373497745,11.5354723584023,18.534197993984,62.1227293242118,18.5381424194784,55.045115178742,-37.6995040670736,0
96,25.200277079537,70.7886321354308,53.8269451052183,15.8309517218149,48.0582228196436,9.65266658907058,55.7275007892749,-32.7775184542988,0
97,33.9884570810827,68.9610483230208,67.7080358242965,18.9516496921424,44.6403781287372,26.8142045109998,44.1966302606161,-35.9830215727561,0
98,46.5823502804851,74.9342233300558,86.0108275226085,23.882181560155,53.7434547655866,47.9799917140044,28.7949635134428,-44.157843409921,0
99,-19.1094267119188,44.4891751514515,-137.559866904805,-2.5507284863852,31.8867356968112,-33.1180538553162,-12.936400813167,-44.8034143825062,0
100,-53.1590223881649,9.57312067493331,-258.125176566944,-15.9939879755839,5.55243628763128,-77.1108887987211,-65.2197607415728,-45.9604458608665,0
101,-51.861963804753,-1.61458483571187,-211.660501647042,-11.9871090775123,-0.118990169081371,-61.9163043900044,-74.1703195926384,-44.3550646846415,0
102,-37.5811713022413,-4.98443901643623,-143.368690849573,-5.55966773437103,0.182758381241001,-49.6484836981399,-87.0054801514489,-50.6240716037573,0
103,-53.4173822580487,-21.0678339698934,-203.600725553464,-10.4060518585029,-14.7896233912907,-51.7712420183816,-93.095015710569,-43.5484296710347,0
104,-87.8173743990483,-40.454685274919,-323.524408668512,-23.4673594789929,-23.3523137354059,-85.8668559920625,-82.5495941512636,-39.6973555799923,0
105,-77.8577000256628,-57.80555562058,-199.30656099855,-22.6554652313935,-30.8375185152981,-95.2355239455355,-88.3091127773514,-47.5362438458833,0
106,-59.325474244426,-43.6181145214359,-147.499819150718,-10.560541857034,-13.898840633803,-70.7932339651743,-91.2516541961813,-54.8354032232892,0
107,-23.5988403288065,13.1710941300844,-31.4587655306677,7.44576052494813,25.8872645198135,-20.1014497237629,-40.5657865930116,-53.170198260399,0
108,32.4744550954783,70.9063074960141,72.7207432234427,23.6672103707097,58.691079144075,8.29841383598978,10.9523547894787,-52.6797746905941,0
109,69.5868971681339,91.8012441484025,127.448332149885,26.2784200480091,56.0496288713184,8.91966085135937,24.0688843668904,-41.1495615661843,0
110,84.3975574953947,99.0333482924034,172.228737383673,29.9270136303385,52.2195917162462,32.874814283161,30.5042145610205,-31.1294060018845,0
111,71.2054264293402,93.5157544299727,137.630866563704,35.2440991968033,63.8477580737672,83.1866188686108,50.7108489646344,-27.8029405015986,0
112,64.817429341143,96.6410542300437,110.753551244794,32.8327404112206,67.3024174026214,66.5825597498915,57.0771517126122,-22.0539403434959,0
113,54.8347458190401,93.2159780923976,95.6759847924113,27.3473593569943,60.922309165413,50.6983582839021,53.9603981677792,-19.9988946609083,0
114,28.2335402847384,77.8175983664696,29.5746449528378,18.0595521261566,53.8565282964264,36.6956477787462,49.3355592755834,-21.7673120909021,0
115,-60.8881241444615,18.5263091429952,-212.21206381201,-11.7392676756135,13.8061466346844,-26.9220188078471,-5.88968466740334,-25.4244519284694,0
116,-180.801288791525,-58.8534579935949,-550.636539785657,-43.7430213287589,-38.2458069980494,-98.1320470669307,-52.6764876693487,-10.0536831810023,0
117,-206.521572632075,-94.0640295736957,-612.865111193969,-53.544918682368,-89.1269236631924,-92.4021116320509,-101.175171335868,13.8626834001043,0
118,-154.658294018824,-63.1574836122454,-530.408868446073,-41.7477994328365,-70.116764992883,-95.5806611762964,-99.3265505874879,-11.8010636750259,0
119,-103.796899481153,-9.02878995670471,-404.353575899964,-26.4006972383359,17.3889997921069,-169.301973666821,-76.9320748429745,-56.3559792513843,0
120,-98.6513964236947,-48.8287005995517,-283.527276750945,-26.2337165590725,15.0157704529702,-199.668790739786,-56.6439223124762,-64.0173683700268,0
121,-154.707599337504,-109.252039939922,-315.01628287707,-35.2447566010524,-25.6690063091228,-115.956248471921,-43.772604519967,-36.7009070127388,0
122,-104.810616833216,-95.2394683710299,72.7069377342123,-22.035533024522,-48.4697578795603,-0.1952490619733,-83.6362833749736,-13.2999453629018,0
123,60.1879886192037,42.7707204443868,338.072764700395,24.0287827076972,-2.36731270089513,44.0283347728546,-68.1688762028934,-23.3536285439041,0
124,142.528528219264,134.806000505458,266.615552443662,51.2959387463052,69.1825935549568,42.9824046125868,-14.3978104588459,-53.0972263887525,0
125,88.7245922627626,114.857725971728,97.8355577506009,42.4768607450533,78.4191232543672,75.5048502182472,13.6207586364471,-55.131892539619,0
126,10.8366516416427,76.3456702528056,-24.728260828706,25.0530185277457,68.8341693029506,68.347032754391,52.0611572922207,-40.926044121501,0
127,-9.12608578556683,67.953247609199,2.45474746602122,22.7803720387165,60.2800252140732,68.7441049208282,43.4491616294254,-31.7730047617224,0
128,7.23078933550278,81.2735725038219,-32.5789823710802,20.9685659282841,66.9204655339126,36.5825742479065,41.3421810111613,-36.5036857380182,0
129,23.1715275669121,95.0402748835622,-53.5751592778252,19.7293589187902,73.3327865793253,6.71209738298785,51.159856066748,-41.7609475178178,0
130,90.2241313548875,102.840376298758,175.319194758544,33.5959867443889,63.6525090117939,35.039646475343,31.1077116616652,-46.1754170503118,0
131,80.5990757442778,73.925765211985,164.537107669574,28.854787300108,29.2498872537981,39.2411170311389,-23.7237471361295,-47.7978907370125,0
132,17.2042691981187,28.1750313065713,26.7182234906359,11.9575258863042,11.6985086121713,-13.2835102566751,-77.254202925018,-51.6515944450512,0
133,-39.5422081772122,-6.11846134607913,-136.001818834513,-5.60042679781327,-9.5836391429184,-40.233140042983,-92.3166490796721,-38.905840864114,0
134,-158.30228577141,-66.395199538907,-426.642866964627,-38.9308222255786,-39.5461526027066,-72.0488760808948,-70.1226816311246,-12.070599417144,0
135,-229.851534623012,-98.7177942528506,-599.06225158053,-61.6250743076671,-48.5946646868833,-113.725675854832,-57.5833529843949,-2.17535066016717,0
136,-198.957479342294,-77.8143113452243,-515.785568329797,-55.3389748780755,-31.1655632355832,-138.190317579662,-54.0491477414034,-11.9785628222744,0
137,-92.6308883107267,4.29482195916353,-265.365169561934,-19.9535337677225,26.9555464245495,-152.51581357111,-77.4060633065528,-64.4321904511889,0
138,-31.9820593129261,8.13209056097548,-278.589513436193,-3.20550311845727,5.01533701614244,-113.909091640322,-101.06078299653,-76.4278457839391,0
139,58.3919602107489,45.0604594438919,54.6822280332563,24.9189080609358,18.7149841624778,-11.6071294215508,-39.156311883009,-76.897889822023,0
140,90.0065305484459,59.6995372621459,268.703468338703,38.7086195893935,24.0826898561209,54.0754439113662,7.06775308173383,-53.9400186360581,0
141,63.1035764638218,55.7537969592377,166.404135736928,36.8481655645301,56.113397083478,78.9825186958187,49.8844918235554,-30.1623643515049,0
142,77.4086929235491,82.755361681222,190.093697852106,39.1247564790538,76.3936607629876,77.8550704086665,61.0794287809404,-31.5685520402621,0
143,61.4271956286975,100.693294021301,51.3932345751673,30.6567323468043,70.7044843915501,52.0973145259195,46.648090705392,-28.6292976426776,0
144,51.3386700224946,92.9431553290342,34.221835589502,25.3403041845886,62.6381342554814,43.4800596291316,44.3511202591471,-25.1923882285482,0
145,107.031328386569,123.49273078324,242.641991692886,40.9372199937352,67.644925016386,55.536196152796,31.9123744625249,-46.5396190042957,0
146,95.7791972595151,96.6094988260884,225.090613051259,43.0698393777129,52.1071755896555,87.8370965265203,34.9160544765182,-39.8255494085606,0
147,35.6977081286605,43.6167997129378,74.4871884406894,18.6097994826268,17.4678883019951,17.7525443418417,-25.4198500987259,-49.1712082133163,0
148,-11.2034832126228,7.37870529154316,-55.7748338952078,1.96432389621623,-5.80290730652632,-45.7369284161832,-87.1008037675638,-61.4804453728721,0
149,-30.3516967752366,5.00481854815735,-119.577231075789,-4.26918319344986,-1.99785151291871,-70.8925020067836,-95.8567709609051,-55.5532886632718,0
150,-30.8092501325882,3.05430014117155,-119.051965080784,-7.01516074180836,3.86487958027283,-92.758424735046,-91.5626064059907,-53.1485039201798,0
151,-16.1136355489143,0.604154504893813,-84.804490725568,0.212341572449077,0.801375779614318,-66.9382154486375,-85.6269034411525,-50.3571654786356,0
152,-22.7908905067015,-2.55664512462681,-92.181881208613,3.17986435274361,-3.90761085646227,-16.0123952945578,-103.322253613325,-51.3150034695282,0
153,-29.7514866958372,-5.1159198662499,-102.159962900972,-2.39360887085786,-5.71415773290209,-42.1027977273334,-107.94051846303,-51.0014216427226,0
154,-34.5334452035604,-6.5635240226984,-118.696309382038,-3.41127064841567,-5.59056573407725,-50.688497220166,-102.434757877083,-51.3104016397847,0
155,-0.391812932444736,26.2356887718197,-51.8672230387456,11.3027512542321,24.0991249623476,-11.4348895082949,-46.9629873406957,-47.0260981486063,0
156,31.8643839523429,55.0700965402066,18.0930797428591,23.0472781638382,42.7694056358887,31.7894398679491,19.1488709668629,-38.8322115882183,0
157,34.7326386910281,66.9888355758158,29.0513511705794,22.9177695267717,47.350855847646,33.2797753005871,25.9372272427427,-37.9611509582028,0
158,39.0294328629388,72.7062803299632,43.5208186925738,21.9895147270872,47.2759117632522,32.1970305023715,26.680751448439,-38.117613169481,0
159,46.0748342002044,79.5380252862815,57.5610012399266,22.5627712322748,49.6478262938908,34.5308155865641,32.2575116932858,-35.7075691923965,0
160,50.2447493520449,85.3757750180084,66.0349420104176,23.3352212249301,53.9314723808202,39.2766168605885,38.3812322733575,-29.6548482712242,0
161,57.4446406878415,88.8258325171191,81.4149144173716,27.2158785071806,55.8109911289066,49.0877178736846,52.7093578818021,-20.8094741000095,0
162,53.7598898718134,89.0572388127912,79.5511733712628,24.2700500671053,54.3370908024954,43.1257187388837,47.5086328674224,-18.8379187570536,0
163,10.2081731795333,49.6839835275896,-10.7617075572489,6.63518108584685,22.247217192722,-7.34780729183694,-15.8184610410826,-29.9710597150261,0
164,-32.1628454814199,7.94012852024753,-105.324049551738,-5.60700084030395,-2.45343265752308,-52.0335463137599,-76.657279866864,-43.8830484338105,0
165,-45.3668098239577,-9.83279535331531,-138.924638125871,-8.00981337064877,-9.21943718893453,-63.7438882024144,-96.6193598898244,-51.1506524072611,0
166,-48.6327941333293,-19.5268784100772,-156.512174001196,-6.55169074621517,-12.4801622643135,-65.0928817215026,-98.5692208925611,-55.4264096432016,0
167,-51.9592596336151,-22.6942520820885,-162.955393046315,-7.90988792479038,-13.9165905485279,-71.8746639548917,-107.3975025533,-59.9809062807471,0
168,-52.0657591219642,-22.0979864281835,-162.917263599869,-8.59687536506681,-14.9644929215428,-80.1566426846548,-112.180118465272,-62.1220719199628,0
169,-49.9587785037002,-19.7050349615747,-160.2140173277,-9.3344829325215,-12.2500707771396,-79.9383844739641,-111.802111022058,-60.7566432946478,0
170,-43.6950308185769,-11.8280172492377,-147.219764940615,-7.10916954942513,-5.82525905099465,-62.0339797505876,-104.515442325384,-53.6060572775314,0
171,2.56847840111004,33.1798498547287,-50.1546849699225,11.1804740639054,28.460344750667,-8.70994889590656,-34.8667491578381,-38.2983993379748,0
172,39.7650682176463,73.5096283223247,37.7948276831885,20.9422697583213,51.0415233019157,27.7641536509036,20.5958177190623,-26.3697992386296,0
173,45.8618352235062,83.8026066499879,55.2594289639383,21.0507414594176,53.4423636195133,33.356034193479,35.1034146875027,-25.5723678845097,0
174,45.5357627159683,84.5290383452084,56.1160267004743,20.6056787827984,54.227304292901,32.4652514359914,39.7387720476836,-28.5589553880272,0
175,42.7082670407253,80.4176321715349,52.7908760086866,19.8378306198865,52.0223704415257,31.422608296969,40.3554172333097,-32.1812528003939,0
176,42.8187109545688,76.5737895272323,53.3779380031046,22.3576611065655,50.1329906297033,40.011594811047,54.9701710943482,-32.673648582946,0
177,40.8570166753489,77.5165072203963,48.7143122602138,21.391276860435,50.0113708436256,35.2112289843499,51.1920688749524,-35.6720693629468,0
178,35.5721439170884,73.4011566212284,40.2686398724327,17.6828594914405,45.6192530556,26.6110665980377,39.3298666047631,-37.9657527879463,0
179,-5.06464233482257,35.9199107648456,-42.7168132959632,0.629793270607479,15.254408195382,-19.6314056856791,-20.3900501891039,-45.1452645920217,0
180,-35.4978572369437,4.42301578773186,-113.623120791977,-7.84349009563448,-3.60323268914362,-57.4972330277669,-76.6415021648863,-50.2316012670635,0
181,-36.0435027636704,-1.90910193929449,-124.486726007832,-5.69706522242632,-5.29933565173997,-55.1338647523662,-74.7968258420005,-44.5634618315962,0
